time_s,L_fx1,L_fy1,L_fz1,L_fx2,L_fy2,L_fz2,L_proximity,L_roll,L_pitch,L_yaw,R_fx1,R_fy1,R_fz1,R_fx2,R_fy2,R_fz2,R_proximity,R_roll,R_pitch,R_yaw
17.640000000596046,2.3735,0.0,7.432,2.7364,1.5109,5.627800000000001,0.1845883878843366,4.329999999999998,-0.51,-63.75999999999999,-1.5582,0.0,6.962,-0.1164,0.3501,3.555800000000001,0.1599496452277408,5.1000000000000085,0.1,-63.99000000000001
17.65599999949336,2.3597,0.0,7.4374,2.75,1.5175,5.6336,0.1848477912565804,4.329999999999998,-0.51,-63.75999999999999,-1.5547,0.0,6.970400000000001,-0.1169,0.3454,3.5626,0.1599801632715342,5.1000000000000085,0.1,-64.09
17.67200000025332,2.3681,0.0,7.435399999999999,2.7374,1.5105,5.6474,0.1850308995193408,4.329999999999998,-0.51,-63.860000000000014,-1.5589,0.0,6.9706,-0.1189,0.3428,3.567,0.160041199359121,5.200000000000003,0.1,-64.09
17.687000000849366,2.3603,0.0,7.4416,2.7508,1.5081,5.665400000000001,0.1850766765850309,4.329999999999998,-0.51,-63.860000000000014,-1.5457,0.0,6.9752,-0.118,0.3431,3.5728000000000004,0.160041199359121,5.200000000000003,0.1,-64.19
17.70299999974668,2.3658,0.0,7.4444,2.757,1.5023,5.663999999999999,0.1851071946288243,4.329999999999998,-0.51,-63.96000000000001,-1.5596,0.0,6.98,-0.1108,0.343,3.5746,0.160041199359121,5.200000000000003,0.1,-64.19
17.734000001102686,2.3564,0.0,7.441,2.758,1.4965,5.6702,0.1851682307164111,4.329999999999998,-0.51,-63.96000000000001,-1.5528,0.0,6.988,-0.1134,0.3491,3.5816,0.1601785305561913,5.200000000000003,0.1,-64.29
17.75,2.3686,0.0,7.4434,2.7526,1.4922,5.664600000000001,0.1851834897383077,4.329999999999998,-0.51,-64.06,-1.5612,0.0,6.994000000000001,-0.1228,0.3335,3.5896000000000003,0.1602243076218814,5.200000000000003,0.1,-64.29
17.765000000596046,2.3626,-0.003,7.4494,2.7448,1.4857,5.6648000000000005,0.1851834897383077,4.329999999999998,-0.51,-64.06,-1.5616,0.0,7.0026,-0.1122,0.3468,3.609,0.1602700846875715,5.200000000000003,0.1,-64.39
17.79700000025332,2.3596,-0.0078,7.436600000000001,2.7566,1.4817,5.6752,0.1851987487602044,4.329999999999998,-0.51,-64.16,-1.561,0.0,7.020600000000001,-0.1215,0.3484,3.6234,0.1602853437094682,5.200000000000003,0.1,-64.39
17.812000000849366,2.3627,-0.0168,7.4438,2.7516,1.474,5.6588,0.1852140077821011,4.329999999999998,-0.51,-64.16,-1.5651,0.0,7.0212,-0.1261,0.3352,3.6332,0.1605294880598153,5.200000000000003,0.1,-64.39
17.82799999974668,2.3524,-0.0181,7.448,2.7602,1.469,5.674,0.1852903028915846,4.329999999999998,-0.51,-64.25999999999999,-1.561,0.0,7.0316,-0.116,0.3385,3.6274,0.1605600061036087,5.200000000000003,0.1,-64.49000000000001
17.843000000342727,2.3664,-0.0086,7.4524,2.7608,1.463,5.679200000000001,0.1855191882200351,4.329999999999998,-0.51,-64.25999999999999,-1.5634,0.0,7.032,-0.1252,0.3399,3.635,0.1606057831692988,5.200000000000003,0.1,-64.49000000000001
17.859000001102686,2.3655,-0.0137,7.4614,2.748,1.4595,5.6698,0.1855497062638285,4.329999999999998,-0.51,-64.25999999999999,-1.5593,0.0,7.0284,-0.1244,0.3377,3.6362,0.1606057831692988,5.200000000000003,0.1,-64.59
17.875,2.3711,-0.0187,7.4552,2.7463,1.4523,5.6808000000000005,0.1855497062638285,4.329999999999998,-0.51,-64.36000000000001,-1.5671,0.0,7.037400000000001,-0.1174,0.3487,3.6484,0.1606057831692988,5.200000000000003,0.1,-64.59
17.90599999949336,2.3631,-0.0138,7.4592,2.7618,1.4674,5.693600000000001,0.1855497062638285,4.329999999999998,-0.51,-64.36000000000001,-1.5631,0.0,7.0368,-0.1334,0.3278,3.6538,0.1606820782787823,5.200000000000003,0.1,-64.69
17.92200000025332,2.3557,-0.0161,7.4622,2.7563,1.4564,5.689600000000001,0.1854886701762417,4.329999999999998,-0.51,-64.46000000000001,-1.5574,0.0,7.0338,-0.1245,0.3288,3.653,0.1607278553444724,5.200000000000003,0.1,-64.69
17.937000000849366,2.363,-0.008,7.464000000000001,2.7485,1.4443,5.6908,0.1854886701762417,4.329999999999998,-0.51,-64.46000000000001,-1.5681,0.0,7.0476,-0.1295,0.3332,3.6648,0.1608804455634393,5.200000000000003,0.1,-64.69
17.968000000342727,2.3648,-0.0153,7.456,2.7598,1.4406,5.687200000000001,0.1854886701762417,4.329999999999998,-0.51,-64.56,-1.5657,0.0,7.0414,-0.1337,0.3277,3.6574,0.160895704585336,5.200000000000003,0.1,-64.79
17.984000001102686,2.3619,-0.0175,7.4536,2.7572,1.4376,5.685200000000001,0.1854886701762417,4.329999999999998,-0.51,-64.56,-1.5621,0.0,7.0502,-0.1167,0.3303,3.6576,0.1609109636072327,5.200000000000003,0.1,-64.79
18.0,2.3635,-0.0261,7.465,2.7564,1.4347,5.689000000000001,0.1854886701762417,4.329999999999998,-0.51,-64.66,-1.5593,0.0,7.05,-0.1219,0.3327,3.6626,0.1609414816510261,5.200000000000003,0.1,-64.89
18.015000000596046,2.3564,-0.0249,7.4618,2.7489,1.4313,5.6924,0.1855191882200351,4.329999999999998,-0.51,-64.66,-1.5623,0.0,7.0462,-0.1376,0.3204,3.6702,0.1609414816510261,5.200000000000003,0.1,-64.89
18.03099999949336,2.367,-0.0173,7.4606,2.767,1.4333,5.707,0.1857022964827954,4.329999999999998,-0.51,-64.66,-1.5709,0.0,7.0538,-0.1282,0.3234,3.675,0.1609414816510261,5.200000000000003,0.1,-64.99000000000001
18.04700000025332,2.3603,-0.0234,7.4652,2.7564,1.4319,5.6976,0.1857785915922789,4.329999999999998,-0.51,-64.75999999999999,-1.567,0.0,7.055600000000001,-0.1258,0.3282,3.6756000000000006,0.1609414816510261,5.200000000000003,0.1,-64.99000000000001
18.07799999974668,2.376,-0.0194,7.4654,2.7591,1.4305,5.7122,0.1857785915922789,4.329999999999998,-0.51,-64.75999999999999,-1.5681,0.0,7.0544,-0.1282,0.3306,3.6668,0.1609719996948195,5.200000000000003,0.1,-65.09
18.093000000342727,2.362,-0.032,7.466800000000002,2.7609,1.4353,5.7124,0.1857785915922789,4.329999999999998,-0.51,-64.86000000000001,-1.5593,0.0,7.061800000000001,-0.128,0.3359,3.6772,0.1610025177386129,5.200000000000003,0.1,-65.09
18.10900000110269,2.3758,-0.029,7.4688,2.7621,1.4256,5.7064,0.1857785915922789,4.329999999999998,-0.51,-64.86000000000001,-1.567,0.0,7.0562,-0.1267,0.3276,3.6926,0.1610025177386129,5.200000000000003,0.1,-65.09
18.140000000596046,2.3778,-0.0317,7.4718,2.7793,1.4173,5.7154,0.1858091096360723,4.329999999999998,-0.51,-64.96000000000001,-1.5661,0.0,7.0606,-0.1264,0.3304,3.68,0.1610330357824063,5.200000000000003,0.1,-65.19
18.15599999949336,2.3796,-0.02,7.4684,2.7678,1.4239,5.7208000000000006,0.1858091096360723,4.329999999999998,-0.51,-64.96000000000001,-1.5718,0.0,7.0734,-0.1263,0.324,3.6914,0.1610330357824063,5.200000000000003,0.2,-65.19
18.17200000025332,2.3741,-0.0309,7.477,2.7684,1.424,5.7154,0.185824368657969,4.329999999999998,-0.51,-65.06,-1.5667,0.0,7.065,-0.127,0.3193,3.6864,0.161048294804303,5.200000000000003,0.2,-65.29
18.18700000084937,2.3718,-0.0296,7.473200000000001,2.762,1.4105,5.7146,0.1858701457236591,4.329999999999998,-0.51,-65.06,-1.5698,0.0,7.058800000000001,-0.1296,0.3186,3.6894,0.161048294804303,5.200000000000003,0.2,-65.29
18.20299999974668,2.3634,-0.0284,7.4736,2.7687,1.4209,5.7146,0.1859006637674525,4.329999999999998,-0.51,-65.06,-1.5776,0.0,7.066,-0.1244,0.3281,3.6812,0.161048294804303,5.200000000000003,0.2,-65.39
18.218000000342727,2.371,-0.0397,7.4714,2.7721,1.4163,5.7292,0.1859006637674525,4.329999999999998,-0.51,-65.16,-1.5731,0.0,7.0624,-0.1294,0.3153,3.697000000000001,0.1611245899137865,5.1000000000000085,0.2,-65.39
18.25,2.3685,-0.0303,7.4664,2.7681,1.4138,5.7206,0.1859159227893492,4.329999999999998,-0.51,-65.16,-1.5732,0.0,7.069,-0.1303,0.3183,3.6946,0.1611245899137865,5.1000000000000085,0.2,-65.49000000000001
18.265000000596046,2.3661,-0.0345,7.4714,2.7674,1.41,5.723200000000001,0.1859159227893492,4.329999999999998,-0.51,-65.25999999999999,-1.5646,0.0,7.0696,-0.1243,0.3233,3.695,0.1611245899137865,5.1000000000000085,0.2,-65.49000000000001
18.28099999949336,2.3729,-0.0276,7.4746,2.7623,1.4039,5.723800000000001,0.1859159227893492,4.329999999999998,-0.51,-65.25999999999999,-1.5686,0.0,7.0696,-0.1203,0.3137,3.6992,0.1611398489356832,5.1000000000000085,0.2,-65.59
18.29700000025332,2.3738,-0.0329,7.4726,2.7734,1.4173,5.7208000000000006,0.1859311818112459,4.230000000000004,-0.51,-65.36000000000001,-1.566,0.0,7.063,-0.1258,0.3211,3.6978,0.1611245899137865,5.1000000000000085,0.2,-65.59
18.32799999974668,2.3752,-0.0198,7.476,2.7732,1.4169,5.723400000000001,0.1859464408331426,4.230000000000004,-0.51,-65.36000000000001,-1.5646,0.0,7.069,-0.1248,0.3155,3.7038,0.1611398489356832,5.1000000000000085,0.2,-65.59
18.35900000110269,2.3741,-0.0315,7.4784,2.7794,1.4066,5.7312,0.1860990310521095,4.230000000000004,-0.51,-65.46000000000001,-1.5723,0.0,7.069400000000001,-0.1236,0.3202,3.702,0.1612161440451666,5.1000000000000085,0.2,-65.69
18.375,2.3693,-0.0267,7.4806,2.7718,1.4056,5.7388,0.1861600671396963,4.230000000000004,-0.51,-65.56,-1.5672,0.0,7.0788,-0.1228,0.3148,3.7042,0.1612161440451666,5.1000000000000085,0.2,-65.79
18.390000000596046,2.3771,-0.0261,7.4784,2.7829,1.399,5.732600000000001,0.1861600671396963,4.230000000000004,-0.51,-65.56,-1.5763,0.0,7.0722,-0.132,0.3146,3.7048,0.1612619211108567,5.1000000000000085,0.2,-65.79
18.42200000025332,2.3767,-0.027,7.4716,2.7745,1.4081,5.732,0.1861600671396963,4.230000000000004,-0.51,-65.56,-1.5659,0.0,7.0728,-0.1321,0.3148,3.7018,0.1613382162203402,5.1000000000000085,0.2,-65.89
18.43700000084937,2.3746,-0.0221,7.4808,2.7728,1.3937,5.7348,0.1861600671396963,4.230000000000004,-0.51,-65.66,-1.5717,0.0,7.072,-0.1251,0.3221,3.7024,0.1613687342641336,5.1000000000000085,0.2,-65.89
18.45299999974668,2.3828,-0.0177,7.4804,2.7633,1.3949,5.7276,0.1861600671396963,4.230000000000004,-0.51,-65.66,-1.5709,0.0,7.0676,-0.12,0.3205,3.7096,0.1613687342641336,5.1000000000000085,0.2,-65.99000000000001
18.48400000110269,2.3827,-0.0241,7.495000000000002,2.7638,1.405,5.7306,0.186175326161593,4.230000000000004,-0.51,-65.75999999999999,-1.5633,0.0,7.071000000000001,-0.1242,0.3223,3.712,0.1613534752422369,5.1000000000000085,0.2,-65.99000000000001
18.5,2.3563,-0.0088,7.3514,2.673,1.3487,5.519000000000001,0.1862973983367666,4.230000000000004,-0.51,-65.75999999999999,-1.5592,0.0,7.014600000000001,-0.1171,0.3257,3.654,0.1613534752422369,5.1000000000000085,0.2,-65.99000000000001
18.5,2.2212,0.0,6.6406,2.3184,1.1543,4.792,0.186175326161593,4.230000000000004,-0.41,-65.86000000000001,-1.4319,0.0,6.5136,-0.0317,0.3241,3.286,0.1613382162203402,5.1000000000000085,0.2,-66.09
18.53099999949336,1.8529,0.0,5.4822000000000015,1.7735,0.9825,3.8998,0.186175326161593,4.129999999999996,-0.41,-65.86000000000001,-1.2161,0.0409,5.5562,0.0,0.2895,2.7254,0.1612771801327534,5.000000000000014,0.1,-66.09
18.54700000025332,1.1438,0.0,3.9636,1.2769,0.7979,2.7888,0.1844357976653696,3.430000000000007,-0.51,-65.96000000000001,-0.8876,0.1957,4.3332,0.0,0.2486,2.0422,0.1606363012130922,4.900000000000006,0.1,-66.19
18.56200000084937,0.8525,0.0,3.2056,1.095,0.5706,2.2932,0.1844357976653696,2.6299999999999955,-0.41,-65.96000000000001,-0.5702,0.3217,3.11,0.0,0.1158,1.4414,0.1579201953154802,4.1000000000000085,0.2,-66.19
18.593000000342727,0.6452,0.0,2.696,0.9083,0.5021,1.9074,0.1819943541618982,2.230000000000004,-0.31,-66.06,-0.4267,0.3291,2.5268,0.0,0.0695,1.1546,0.1547005416952773,3.300000000000012,0.3,-66.19
18.60900000110269,0.5234,0.0,2.3556,0.7692,0.4542,1.6482,0.1803616388189517,1.9300000000000068,-0.21,-66.16,-0.3349,0.3174,2.1504,0.0,0.053,0.9634,0.1503517204547188,2.6000000000000085,0.3,-66.19
18.625,0.4458,0.0,2.08,0.6834,0.4155,1.4576,0.1791256580453193,1.730000000000004,-0.21,-66.16,-0.2873,0.2913,1.8912,0.0,0.0517,0.83,0.1457892729076066,2.1000000000000085,0.3,-66.19
18.640000000596046,0.3681,0.0,1.8728,0.6124,0.3758,1.2916,0.1753871976806286,1.5300000000000011,-0.21,-66.25999999999999,-0.2259,0.2566,1.6712,0.0,0.0241,0.7117999999999998,0.1416693369954985,1.8000000000000114,0.4,-66.19
18.65599999949336,0.3072,0.0,1.6922,0.5521,0.3448,1.16,0.1695124742504005,1.3299999999999983,-0.21,-66.25999999999999,-0.1846,0.2522,1.5030000000000001,0.0,0.0134,0.6255999999999996,0.1366643778133821,1.5000000000000142,0.3,-66.19
18.67200000025332,0.2798,0.0,1.5342,0.5032,0.3185,1.051,0.1648889906157015,1.230000000000004,-0.1099999999999999,-66.36000000000001,-0.1462,0.2351,1.3583999999999998,0.0,0.0017,0.5538,0.1327428091859311,1.3000000000000114,0.3,-66.29
18.68700000084937,0.2263,0.0,1.404,0.4532,0.2898,0.9544,0.16069275959411,1.1299999999999957,-0.1099999999999999,-66.36000000000001,-0.129,0.2044,1.2414,0.0,0.0,0.4924,0.1287449454489967,1.1000000000000083,0.3,-66.29
18.718000000342727,0.2104,0.0,1.3048,0.4317,0.2835,0.882,0.1535515373464561,1.0300000000000011,-0.1099999999999999,-66.46000000000001,-0.1061,0.2017,1.1448,0.0,0.0,0.4322,0.1253269245441367,0.9000000000000057,0.3,-66.29
18.73400000110269,0.1839,0.0,1.1946,0.3794,0.2497,0.7887999999999998,0.1505607690547035,0.9300000000000068,-0.1099999999999999,-66.46000000000001,-0.0961,0.1893,1.0476,0.0,0.0,0.3819999999999998,0.1218478675516899,0.8000000000000114,0.3,-66.39
18.75,0.1675,0.0,1.1148,0.3611,0.2409,0.7382,0.1479972533760586,0.8299999999999983,-0.1099999999999999,-66.56,-0.0826,0.1725,0.9658,0.0,0.0,0.3517999999999998,0.1183993286030365,0.7000000000000028,0.3,-66.39
18.765000000596046,0.1463,0.0,1.0336,0.3418,0.23,0.6848,0.1457389181353475,0.8299999999999983,-0.1099999999999999,-66.56,-0.0506,0.1464,0.8938,0.0,0.0,0.3021999999999998,0.1160799572747386,0.5000000000000142,0.3,-66.39
18.79700000025332,0.118,0.0,0.9588,0.3123,0.2123,0.6232,0.1437705043106736,0.730000000000004,-0.1099999999999999,-66.66,-0.0459,0.139,0.8314,0.0,0.0,0.2726,0.1137453269245441,0.4000000000000057,0.3,-66.49000000000001
18.81200000084937,0.1103,0.0,0.8948,0.2943,0.2,0.5776,0.1421835660334172,0.730000000000004,-0.1099999999999999,-66.66,-0.0415,0.1403,0.7648,0.0,0.0,0.2383999999999998,0.1117463950560768,0.4000000000000057,0.3,-66.49000000000001
18.82799999974668,0.0898,0.0,0.838,0.2773,0.2032,0.5364,0.140688181887541,0.730000000000004,-0.1099999999999999,-66.75999999999999,-0.0321,0.1348,0.712,0.0,0.0,0.1998,0.10993057145037,0.4000000000000057,0.3,-66.49000000000001
18.843000000342727,0.0774,0.0,0.7814,0.255,0.1916,0.5015999999999998,0.1395132372014954,0.730000000000004,-0.1099999999999999,-66.75999999999999,-0.0193,0.118,0.6636,0.0,0.0,0.1863999999999996,0.108572518501564,0.3000000000000113,0.3,-66.59
18.85900000110269,0.0709,0.0,0.734,0.237,0.1608,0.4649999999999996,0.1391165026321812,0.730000000000004,-0.1099999999999999,-66.86000000000001,-0.0103,0.1029,0.6172,0.0,0.0,0.1643999999999996,0.1062378881513694,0.3000000000000113,0.3,-66.59
18.890000000596046,0.0577,0.0,0.6904,0.2201,0.162,0.4244,0.1372549019607843,0.730000000000004,-0.1099999999999999,-66.86000000000001,-0.0058,0.1091,0.5794,0.0,0.0,0.1396,0.1054291599908445,0.3000000000000113,0.3,-66.59
18.90599999949336,0.0629,0.0,0.6572,0.206,0.1561,0.3954,0.1371786068513008,0.730000000000004,-0.01,-66.96000000000001,0.0,0.0893,0.5308,0.0,0.0,0.1152,0.1052460517280842,0.3000000000000113,0.3,-66.69
18.92200000025332,0.0413,0.0,0.6088,0.198,0.1471,0.3697999999999998,0.1367971313038834,0.6299999999999955,-0.01,-66.96000000000001,0.0,0.0868,0.4942,0.0,0.0,0.0967999999999996,0.1044831006332493,0.3000000000000113,0.3,-66.69
18.93700000084937,0.0332,0.0,0.5709999999999998,0.1859,0.1352,0.3444,0.1366598001068131,0.6299999999999955,-0.01,-67.06,0.0,0.0749,0.4638,0.0,0.0,0.0847999999999996,0.1044373235675593,0.2000000000000028,0.3,-66.79
18.95299999974668,0.0367,0.0,0.5419999999999998,0.1765,0.1374,0.3212,0.1364766918440527,0.6299999999999955,-0.01,-67.06,0.0,0.0721,0.4342,0.0,0.0,0.0589999999999996,0.1044373235675593,0.2000000000000028,0.3,-66.79
18.98400000110269,0.0225,0.0,0.5031999999999998,0.1728,0.1316,0.2979999999999998,0.1364766918440527,0.6299999999999955,-0.01,-67.16,0.0,0.0626,0.403,0.0,0.0,0.0459999999999996,0.1044373235675593,0.2000000000000028,0.2,-66.79
19.0,0.0109,0.0,0.4772,0.166,0.1148,0.2723999999999998,0.1363851377126726,0.6299999999999955,-0.01,-67.16,0.0,0.0585,0.3749999999999996,0.0,0.0,0.0433999999999996,0.1044373235675593,0.2000000000000028,0.2,-66.89
19.015000000596046,0.0103,0.0,0.4545999999999998,0.1574,0.1066,0.2483999999999998,0.1363241016250858,0.5300000000000011,-0.01,-67.25999999999999,0.0,0.0535,0.3478,0.0,0.0,0.0241999999999996,0.1044373235675593,0.2000000000000028,0.2,-66.89
19.03099999949336,0.0015,0.0,0.4261999999999998,0.1437,0.1055,0.229,0.1363088426031891,0.5300000000000011,-0.01,-67.25999999999999,0.0,0.045,0.3236,0.0,0.0,0.0,0.1045136186770427,0.2000000000000028,0.2,-66.99000000000001
19.04700000025332,0.0123,0.0,0.4001999999999998,0.1388,0.1087,0.2195999999999996,0.1358052948805981,0.5300000000000011,-0.01,-67.25999999999999,0.0,0.0507,0.3074,0.0,0.0,0.0012,0.1046814679179064,0.2000000000000028,0.2,-66.99000000000001
19.07799999974668,0.0,0.0,0.3762,0.1277,0.0956,0.1998,0.1356984817273212,0.5300000000000011,-0.01,-67.36000000000001,0.0,0.0419,0.267,0.0,0.0,0.0,0.1047577630273899,0.1000000000000085,0.2,-67.09
19.093000000342727,0.0,0.0,0.363,0.1201,0.0965,0.1839999999999996,0.1356984817273212,0.5300000000000011,-0.01,-67.36000000000001,0.0,0.0179,0.2295999999999996,0.0,0.0,0.0,0.1047577630273899,0.1000000000000085,0.2,-67.09
19.10900000110269,0.0,0.0,0.3422,0.1093,0.0893,0.1645999999999996,0.1356374456397344,0.5300000000000011,-0.01,-67.46000000000001,0.0,0.0276,0.2264,0.0,0.0,0.0,0.1045899137865262,0.1000000000000085,0.2,-67.19
19.125,0.0,0.0,0.319,0.1082,0.0736,0.1489999999999996,0.1356374456397344,0.5300000000000011,-0.01,-67.46000000000001,0.0,0.0157,0.2179999999999996,0.0,0.0,0.0,0.1045899137865262,0.1000000000000085,0.2,-67.19
19.140000000596046,0.0,0.0,0.301,0.1033,0.0768,0.1477999999999996,0.1355458915083543,0.5300000000000011,-0.01,-67.56,0.0,0.0247,0.1968,0.0,0.0,0.0,0.1045899137865262,0.1000000000000085,0.2,-67.29
19.15599999949336,0.0,0.0,0.2954,0.089,0.0812,0.1218,0.1355458915083543,0.5300000000000011,-0.01,-67.56,0.0,0.0108,0.1895999999999996,0.0,0.0,0.0,0.1045593957427328,0.1000000000000085,0.2,-67.29
19.17200000025332,0.0,0.0,0.2648,0.0834,0.0685,0.1147999999999996,0.1355458915083543,0.4300000000000068,-0.01,-67.56,0.0,0.0081,0.1648,0.0,0.0,0.0,0.1045593957427328,0.1000000000000085,0.2,-67.29
19.20299999974668,0.0,0.0,0.2597999999999998,0.0899,0.0645,0.0985999999999996,0.1355458915083543,0.4300000000000068,-0.01,-67.66,0.0,0.0056,0.1572,0.0,0.0,0.0,0.1045899137865262,0.1000000000000085,0.2,-67.39
19.218000000342727,0.0,0.0,0.2492,0.0906,0.0715,0.091,0.1355458915083543,0.4300000000000068,-0.01,-67.66,0.0,0.0047,0.1396,0.0,0.0,0.0,0.1045441367208361,0.1000000000000085,0.2,-67.39
19.23400000110269,0.0,0.0,0.2299999999999998,0.0831,0.0596,0.0824,0.1356069275959411,0.4300000000000068,-0.01,-67.75999999999999,0.0,0.005,0.1246,0.0,0.0,0.0,0.1044678416113527,0.1000000000000085,0.2,-67.49000000000001
19.25,0.0,0.0,0.2231999999999998,0.0767,0.0683,0.0777999999999996,0.1356069275959411,0.4300000000000068,-0.01,-67.75999999999999,0.0,0.0004,0.1216,0.0,0.0,0.0,0.1044831006332493,0.1000000000000085,0.2,-67.49000000000001
19.265000000596046,0.0,0.0,0.2076,0.0673,0.0546,0.0553999999999996,0.1356069275959411,0.4300000000000068,-0.01,-67.86000000000001,0.0,0.0,0.0971999999999996,0.0,0.0,0.0,0.1044678416113527,0.1000000000000085,0.2,-67.49000000000001
19.28099999949336,0.0,0.0,0.1913999999999998,0.0612,0.0608,0.0599999999999996,0.1353322652018005,0.4300000000000068,-0.01,-67.86000000000001,0.0,0.0,0.0902,0.0,0.0,0.0,0.104452582589456,0.1000000000000085,0.2,-67.59
19.31200000084937,0.0,0.0,0.1834,0.0531,0.0476,0.0391999999999996,0.1353017471580071,0.4300000000000068,-0.01,-67.86000000000001,0.0,0.0,0.0759999999999998,0.0,0.0,0.0,0.1044220645456626,0.1000000000000085,0.2,-67.59
19.32799999974668,0.0,0.0,0.1739999999999996,0.0587,0.0467,0.0315999999999998,0.1352712291142137,0.4300000000000068,-0.01,-67.96000000000001,0.0,0.0,0.0631999999999998,0.0,0.0,0.0,0.1043610284580758,0.1000000000000085,0.2,-67.69
19.343000000342727,0.0,0.0,0.1598,0.0544,0.0491,0.0289999999999998,0.135255970092317,0.4300000000000068,-0.01,-67.96000000000001,0.0,0.0,0.0505999999999996,0.0,0.0,0.0,0.1043457694361791,0.1000000000000085,0.2,-67.69
19.35900000110269,0.0,0.0,0.1578,0.0527,0.0404,0.0168,0.135255970092317,0.4300000000000068,-0.01,-68.06,0.0,0.0,0.0407999999999998,0.0,0.0,0.0,0.1043152513923857,1.4210854715202004e-14,0.2,-67.79
19.375,0.0,0.0,0.1468,0.0496,0.046,0.0135999999999998,0.135255970092317,0.4300000000000068,-0.01,-68.06,0.0,0.0,0.0297999999999998,0.0,0.0,0.0,0.1043152513923857,1.4210854715202004e-14,0.2,-67.79
19.390000000596046,0.0,0.0,0.1378,0.0385,0.0396,0.0057999999999996,0.1352407110704203,0.4300000000000068,-0.01,-68.16,0.0,0.0,0.0253999999999998,0.0,0.0,0.0,0.1041779201953154,1.4210854715202004e-14,0.2,-67.89
19.40599999949336,0.0,0.0,0.1282,0.0372,0.0295,0.0,0.1352101930266269,0.4300000000000068,-0.01,-68.16,0.0,0.0,0.0135999999999998,0.0,0.0,0.0,0.1040863660639352,1.4210854715202004e-14,0.2,-67.89
19.43700000084937,0.0,0.0,0.114,0.0335,0.0413,0.0,0.1352407110704203,0.4300000000000068,-0.01,-68.16,0.0,0.0,0.0076,0.0,0.0,0.0,0.1040863660639352,1.4210854715202004e-14,0.2,-67.89
19.45299999974668,0.0,0.0,0.1048,0.0328,0.0321,0.0,0.1352101930266269,0.4300000000000068,-0.01,-68.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1040711070420385,1.4210854715202004e-14,0.2,-67.99000000000001
19.468000000342727,0.0,0.0,0.0971999999999996,0.0308,0.0274,0.0,0.1352101930266269,0.4300000000000068,-0.01,-68.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1040711070420385,1.4210854715202004e-14,0.2,-67.99000000000001
